step,course,compact_course,relative_course,econ,rpm,zone,program_name,hash
30,58,58,29,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,59,59,30,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,60,60,31,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,61,61,32,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,62,62,33,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,63,63,34,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,64,64,35,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,65,65,36,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,66,66,37,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,67,67,38,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,68,68,39,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,69,69,40,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,70,70,41,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,71,71,42,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,72,72,43,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,73,73,44,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,74,74,45,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,75,75,46,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,76,76,47,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,77,77,48,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,78,78,49,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,79,79,50,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,80,80,51,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,81,81,52,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,82,82,53,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,83,83,54,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,84,84,55,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
30,85,85,56,True,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
31,86,86,0,False,320,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
32,87,87,0,False,160,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
33,88,88,0,False,160,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
34,89,89,0,False,160,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
35,90,90,0,False,160,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
36,91,91,0,False,120,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
37,92,92,0,False,120,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
38,93,93,0,False,120,2-GAMBA LISCIA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
39,94,94,0,False,120,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
40,95,95,0,False,120,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
41,96,96,0,False,160,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
42,97,97,0,False,220,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,98,98,1,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,99,99,2,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,100,100,3,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,101,101,4,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,102,102,5,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,103,103,6,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,104,104,7,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,105,105,8,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,106,106,9,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,107,107,10,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,108,108,11,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,109,109,12,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,110,110,13,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,111,111,14,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,112,112,15,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,113,113,16,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,114,114,17,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,115,115,18,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,116,116,19,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,117,117,20,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,118,118,21,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,119,119,22,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,120,120,23,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,121,121,24,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,122,122,25,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,123,123,26,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,124,124,27,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,125,125,28,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,126,126,29,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,127,127,30,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,128,128,31,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,129,129,32,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,130,130,33,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,131,131,34,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,132,132,35,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,133,133,36,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,134,134,37,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,135,135,38,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,136,136,39,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,137,137,40,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,138,138,41,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,139,139,42,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
43,140,140,43,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
44,141,141,44,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
45,142,142,0,False,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
46,143,143,0,False,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
47,144,144,0,False,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
48,145,145,0,False,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
49,146,146,0,False,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
50,147,147,0,False,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,148,148,1,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,149,149,2,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,150,150,3,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,151,151,4,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,152,152,5,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,153,153,6,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,154,154,7,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,155,155,8,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,156,156,9,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,157,157,10,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,158,158,11,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,159,159,12,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,160,160,13,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,161,161,14,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,162,162,15,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,163,163,16,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,164,164,17,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,165,165,18,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,166,166,19,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,167,167,20,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,168,168,21,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,169,169,22,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,170,170,23,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,171,171,24,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,172,172,25,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,173,173,26,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,174,174,27,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,175,175,28,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,176,176,29,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,177,177,30,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,178,178,31,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,179,179,32,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,180,180,33,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,181,181,34,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,182,182,35,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,183,183,36,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,184,184,37,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,185,185,38,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,186,186,39,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,187,187,40,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
51,188,188,41,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
52,189,189,42,True,270,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
53,190,190,0,False,220,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
54,191,191,0,False,160,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
55,192,192,0,False,120,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
56,193,193,0,False,70,3-TALLONE LISCIO,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
57,213,194,0,False,50,4-USCITA TALLONE,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
58,214,195,0,False,50,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
59,215,196,0,False,80,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
60,216,197,0,False,80,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
61,217,198,0,False,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
62,218,199,0,False,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
63,219,200,0,False,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
64,220,201,0,False,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
65,221,202,0,False,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
66,222,203,0,False,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,223,204,1,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,224,205,2,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,225,206,3,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,226,207,4,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,227,208,5,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,228,209,6,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,229,210,7,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,230,211,8,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,231,212,9,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,232,213,10,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,233,214,11,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,234,215,12,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,235,216,13,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,236,217,14,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,237,218,15,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,238,219,16,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,239,220,17,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,240,221,18,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,241,222,19,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,242,223,20,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,243,224,21,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,244,225,22,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,245,226,23,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,246,227,24,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,247,228,25,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,248,229,26,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,249,230,27,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,250,231,28,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,251,232,29,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,252,233,30,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,253,234,31,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,254,235,32,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,255,236,33,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,256,237,34,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,257,238,35,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,258,239,36,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,259,240,37,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,260,241,38,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,261,242,39,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,262,243,40,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
